sid,name_as,runId,fastqFiles,run_dirName,sampleType
SIR000037000445,SIR000037000445_TR2,SIR000037000445R-IDX112-CGACCTG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000445R-IDX112-CGACCTG_S174_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000445R-IDX112-CGACCTG_S174_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000445R-IDX112-CGACCTG_S174_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000445R-IDX112-CGACCTG_S174_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000447,SIR000037000447_TR1,SIR000037000447-IDX005-AACGCAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447-IDX005-AACGCAT_S68_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447-IDX005-AACGCAT_S68_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447-IDX005-AACGCAT_S68_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447-IDX005-AACGCAT_S68_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000447,SIR000037000447_TR2,SIR000037000447R-IDX101-CCGGATA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447R-IDX101-CCGGATA_S151_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447R-IDX101-CCGGATA_S151_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447R-IDX101-CCGGATA_S151_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000447R-IDX101-CCGGATA_S151_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000449,SIR000037000449_TR1,SIR000037000449-IDX041-ACTCATT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449-IDX041-ACTCATT_S11_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449-IDX041-ACTCATT_S11_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449-IDX041-ACTCATT_S11_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449-IDX041-ACTCATT_S11_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000449,SIR000037000449_TR2,SIR000037000449R-IDX137-CTCTGCA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449R-IDX137-CTCTGCA_S105_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449R-IDX137-CTCTGCA_S105_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449R-IDX137-CTCTGCA_S105_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000449R-IDX137-CTCTGCA_S105_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000452,SIR000037000452_TR1,SIR000037000452-IDX055-AGCCTTG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452-IDX055-AGCCTTG_S8_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452-IDX055-AGCCTTG_S8_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452-IDX055-AGCCTTG_S8_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452-IDX055-AGCCTTG_S8_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000452,SIR000037000452_TR2,SIR000037000452R-IDX151-GACTTCT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452R-IDX151-GACTTCT_S118_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452R-IDX151-GACTTCT_S118_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452R-IDX151-GACTTCT_S118_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000452R-IDX151-GACTTCT_S118_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000454,SIR000037000454_TR1,SIR000037000454-IDX042-ACTGGAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454-IDX042-ACTGGAC_S23_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454-IDX042-ACTGGAC_S23_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454-IDX042-ACTGGAC_S23_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454-IDX042-ACTGGAC_S23_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000454,SIR000037000454_TR2,SIR000037000454R-IDX138-CTGACTA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454R-IDX138-CTGACTA_S132_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454R-IDX138-CTGACTA_S132_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454R-IDX138-CTGACTA_S132_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000454R-IDX138-CTGACTA_S132_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000455,SIR000037000455_TR1,SIR000037000455-IDX015-AAGCCTG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455-IDX015-AAGCCTG_S42_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455-IDX015-AAGCCTG_S42_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455-IDX015-AAGCCTG_S42_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455-IDX015-AAGCCTG_S42_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000455,SIR000037000455_TR2,SIR000037000455R-IDX111-CGAATGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455R-IDX111-CGAATGC_S114_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455R-IDX111-CGAATGC_S114_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455R-IDX111-CGAATGC_S114_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000455R-IDX111-CGAATGC_S114_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000456,SIR000037000456_TR1,SIR000037000456-IDX054-AGCAGGT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456-IDX054-AGCAGGT_S16_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456-IDX054-AGCAGGT_S16_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456-IDX054-AGCAGGT_S16_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456-IDX054-AGCAGGT_S16_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000456,SIR000037000456_TR2,SIR000037000456R-IDX150-GACGTAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456R-IDX150-GACGTAC_S187_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456R-IDX150-GACGTAC_S187_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456R-IDX150-GACGTAC_S187_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000456R-IDX150-GACGTAC_S187_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000457,SIR000037000457_TR1,SIR000037000457-IDX090-CATCCGG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457-IDX090-CATCCGG_S34_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457-IDX090-CATCCGG_S34_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457-IDX090-CATCCGG_S34_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457-IDX090-CATCCGG_S34_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000457,SIR000037000457_TR2,SIR000037000457R-IDX186-GTACCGG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457R-IDX186-GTACCGG_S101_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457R-IDX186-GTACCGG_S101_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457R-IDX186-GTACCGG_S101_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000457R-IDX186-GTACCGG_S101_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000458,SIR000037000458_TR1,SIR000037000458-IDX088-CAGTACT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458-IDX088-CAGTACT_S88_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458-IDX088-CAGTACT_S88_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458-IDX088-CAGTACT_S88_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458-IDX088-CAGTACT_S88_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000458,SIR000037000458_TR2,SIR000037000458R-IDX184-GGTTGAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458R-IDX184-GGTTGAC_S102_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458R-IDX184-GGTTGAC_S102_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458R-IDX184-GGTTGAC_S102_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000458R-IDX184-GGTTGAC_S102_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000459,SIR000037000459_TR1,SIR000037000459-IDX026-ACCAACT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459-IDX026-ACCAACT_S85_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459-IDX026-ACCAACT_S85_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459-IDX026-ACCAACT_S85_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459-IDX026-ACCAACT_S85_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000459,SIR000037000459_TR2,SIR000037000459R-IDX122-CGGACGT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459R-IDX122-CGGACGT_S166_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459R-IDX122-CGGACGT_S166_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459R-IDX122-CGGACGT_S166_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000459R-IDX122-CGGACGT_S166_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000460,SIR000037000460_TR1,SIR000037000460-IDX037-ACGGCAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460-IDX037-ACGGCAG_S56_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460-IDX037-ACGGCAG_S56_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460-IDX037-ACGGCAG_S56_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460-IDX037-ACGGCAG_S56_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000460,SIR000037000460_TR2,SIR000037000460R-IDX133-CTCATCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460R-IDX133-CTCATCG_S188_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460R-IDX133-CTCATCG_S188_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460R-IDX133-CTCATCG_S188_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000460R-IDX133-CTCATCG_S188_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000461,SIR000037000461_TR1,SIR000037000461-IDX053-AGCAATC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461-IDX053-AGCAATC_S80_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461-IDX053-AGCAATC_S80_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461-IDX053-AGCAATC_S80_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461-IDX053-AGCAATC_S80_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000461,SIR000037000461_TR2,SIR000037000461R-IDX149-GACGGCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461R-IDX149-GACGGCG_S179_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461R-IDX149-GACGGCG_S179_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461R-IDX149-GACGGCG_S179_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000461R-IDX149-GACGGCG_S179_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000468,SIR000037000468_TR1,SIR000037000468-IDX044-AGAACCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468-IDX044-AGAACCG_S83_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468-IDX044-AGAACCG_S83_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468-IDX044-AGAACCG_S83_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468-IDX044-AGAACCG_S83_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000468,SIR000037000468_TR2,SIR000037000468R-IDX140-CTGGCCT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468R-IDX140-CTGGCCT_S182_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468R-IDX140-CTGGCCT_S182_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468R-IDX140-CTGGCCT_S182_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000468R-IDX140-CTGGCCT_S182_L003_R1_001.fastq']",QBBrun32,QBB
